A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
18,0,0,9,18,18,27,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_09.png,,,,,0,245,245,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,1029.0917710997164,None,1029.0917710997164,None,1029.456096900627,None,1029.456096900627,None,100,1029.456096900627,None,return,1.4681786000728607,1029.456096900627,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,18,36,18,27,45,81,0.78,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_09_18_36_18.png,,,,,0,246,246,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,1030.9596301000565,None,1030.9596301000565,None,1031.3350117001683,None,1031.3350117001683,None,25,1031.3350117001683,None,return,2.6307268012315035,1031.3350117001683,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,0,36,72,36,108,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_36.png,,,,,0,247,247,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034.0030239000916,None,1034.0030239000916,None,1034.3722386006266,None,1034.3722386006266,None,50,1034.3722386006266,None,return,1.7676781006157398,1034.3722386006266,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,36,0,18,72,36,90,0.6,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_18.png,,,,,0,248,248,242,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036.1809398010373,None,1036.1809398010373,None,1036.5621408000588,None,1036.5621408000588,None,50,1036.5621408000588,None,return,1.7454675994813442,1036.5621408000588,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,36,36,27,54,99,0.91,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_36_36.png,,,,,0,249,249,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,1038.3298538010567,None,1038.3298538010567,None,1038.7036399003118,None,1038.7036399003118,None,75,1038.7036399003118,None,return,2.502810198813677,1038.7036399003118,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
18,9,0,36,27,18,63,0.86,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_36.png,,,,,0,250,250,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041.2364693004638,None,1041.2364693004638,None,1041.616786699742,None,1041.616786699742,None,75,1041.616786699742,None,return,1.9223015010356903,1041.616786699742,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,36,9,9,45,18,63,0.43,0.8,0.2,0.5,-0.3,-0.6,,stimuli/P_09_36_09_09.png,,,,,0,251,251,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.5561555996537,None,1043.5561555996537,None,1043.949447600171,None,1043.949447600171,None,15,1043.949447600171,None,return,2.8102770000696182,1043.949447600171,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,36,36,36,72,108,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_36_36.png,,,,,0,252,252,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.7946953009814,None,1046.7946953009814,None,1047.1780798006803,None,1047.1780798006803,None,100,1047.1780798006803,None,return,1.8139423001557589,1047.1780798006803,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
0,0,36,18,0,36,54,1.0,None,None,0.67,None,None,,stimuli/P_00_00_36_18.png,,,,,0,253,253,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.024847401306,None,1049.024847401306,None,1049.4018588997424,None,1049.4018588997424,None,0,1049.4018588997424,None,return,2.6539538986980915,1049.4018588997424,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
9,0,36,9,9,45,54,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_09_00_36_09.png,,,,,0,254,254,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052.0889437999576,None,1052.0889437999576,None,1052.4602857008576,None,1052.4602857008576,None,100,1052.4602857008576,None,return,3.0125906001776457,1052.4602857008576,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
36,0,18,36,36,54,90,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_18_36.png,,,,,0,255,255,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.5034338012338,None,1055.5034338012338,None,1055.8890803009272,None,1055.8890803009272,None,100,1055.8890803009272,None,return,1.8289077002555132,1055.8890803009272,None,,,HEWEI,M,001,2023_Apr_18_2041,untitled,2021.1.4,48.010516419846844,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.755561299622,None,,,,,,,,
