A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
9,36,0,9,45,9,54,0.33,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_09.png,,,,,0,235,235,113,,,,,,,,,,,,,,,,,,,,,,,,,,,1729.9168507020654,None,1729.9168507020654,None,1730.3943471834905,None,1730.3943471834905,None,30,1730.3943471834905,None,return,1.795571090001431,1730.3943471834905,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,36,36,27,45,99,0.82,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_36_36.png,,,,,0,236,236,111,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.2089925327714,None,1732.2089925327714,None,1732.6929100576058,None,1732.6929100576058,None,24,1732.6929100576058,None,return,1.5130474555326145,1732.6929100576058,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,9,0,54,45,63,0.71,0.33,0.67,1.0,-0.33,#NAME?,,stimuli/P_36_18_09_00.png,,,,,0,237,237,228,,,,,,,,,,,,,,,,,,,,,,,,,,,1734.2495491559407,None,1734.2495491559407,None,1734.7295965329663,None,1734.7295965329663,None,40,1734.7295965329663,None,return,2.7534431970616424,1734.7295965329663,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,36,9,36,54,27,99,0.64,0.67,0.33,0.2,0.13,0.17,,stimuli/P_18_36_09_36.png,,,,,0,238,238,183,,,,,,,,,,,,,,,,,,,,,,,,,,,1737.518966739371,None,1737.518966739371,None,1738.0058146083716,None,1738.0058146083716,None,35,1738.0058146083716,None,return,1.7685500286152092,1738.0058146083716,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,36,36,36,36,108,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_36_36.png,,,,,0,239,239,63,,,,,,,,,,,,,,,,,,,,,,,,,,,1739.797063284284,None,1739.797063284284,None,1740.2774872654331,None,1740.2774872654331,None,0,1740.2774872654331,None,return,1.554300398108353,1740.2774872654331,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,36,0,72,72,108,0.67,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_36_36_36_00.png,,,,,0,240,240,252,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.8496189016582,None,1741.8496189016582,None,1742.3284528397203,None,1742.3284528397203,None,25,1742.3284528397203,None,return,1.8387326531701547,1742.3284528397203,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,18,9,36,54,63,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_36_00_18_09.png,,,,,0,241,241,201,,,,,,,,,,,,,,,,,,,,,,,,,,,1744.1881985238483,None,1744.1881985238483,None,1744.667359003854,None,1744.667359003854,None,35,1744.667359003854,None,return,1.837499303112054,1744.667359003854,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,0,0,72,36,72,0.5,0.5,0.5,None,None,None,,stimuli/P_36_36_00_00.png,,,,,0,242,242,240,,,,,,,,,,,,,,,,,,,,,,,,,,,1746.5279682605783,None,1746.5279682605783,None,1747.0187056195932,None,1747.0187056195932,None,50,1747.0187056195932,None,return,2.282990691847772,1747.0187056195932,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,18,0,18,36,36,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_18_00.png,,,,,0,243,243,136,,,,,,,,,,,,,,,,,,,,,,,,,,,1749.335879108939,None,1749.335879108939,None,1749.8314366593963,None,1749.8314366593963,None,45,1749.8314366593963,None,return,2.4028082607146644,1749.8314366593963,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,36,0,9,36,45,0.8,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_09_36_00.png,,,,,0,244,244,28,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.2616095900935,None,1752.2616095900935,None,1752.7403001682774,None,1752.7403001682774,None,0,1752.7403001682774,None,return,1.5036698990907098,1752.7403001682774,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,18,36,27,27,81,0.78,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_18_36.png,,,,,0,245,245,107,,,,,,,,,,,,,,,,,,,,,,,,,,,1754.2697628986912,None,1754.2697628986912,None,1754.7562904835208,None,1754.7562904835208,None,35,1754.7562904835208,None,return,2.189217971867947,1754.7562904835208,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,36,0,9,72,36,81,0.56,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_09.png,,,,,0,246,246,241,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.981950877624,None,1756.981950877624,None,1757.4703540875203,None,1757.4703540875203,None,35,1757.4703540875203,None,return,3.20303285785576,1757.4703540875203,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,36,36,18,36,36,90,0.6,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_36_36_18.png,,,,,0,247,247,62,,,,,,,,,,,,,,,,,,,,,,,,,,,1760.7065628103996,None,1760.7065628103996,None,1761.197690995748,None,1761.197690995748,None,0,1761.197690995748,None,return,1.6967301432341628,1761.197690995748,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,0,36,0,36,72,72,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_36_00.png,,,,,0,248,248,204,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.9233923498164,None,1762.9233923498164,None,1763.4014838885118,None,1763.4014838885118,None,50,1763.4014838885118,None,return,1.9163887646818694,1763.4014838885118,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
9,18,36,9,27,45,72,0.75,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_09_18_36_09.png,,,,,0,249,249,109,,,,,,,,,,,,,,,,,,,,,,,,,,,1765.3548754305061,None,1765.3548754305061,None,1765.8364081751538,None,1765.8364081751538,None,35,1765.8364081751538,None,return,1.8412283665966243,1765.8364081751538,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,36,18,27,54,81,0.89,0.33,0.67,0.67,0.0,0.0,,stimuli/P_18_09_36_18.png,,,,,0,250,250,158,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.7097474476827,None,1767.7097474476827,None,1768.185487770606,None,1768.185487770606,None,35,1768.185487770606,None,return,3.9053261607878085,1768.185487770606,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,0,9,36,0,9,45,1.0,None,None,0.2,None,None,,stimuli/P_00_00_09_36.png,,,,,0,251,251,7,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.109496226563,None,1772.109496226563,None,1772.5929717251088,None,1772.5929717251088,None,0,1772.5929717251088,None,return,1.4146957527927952,1772.5929717251088,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
0,9,36,18,9,36,63,0.86,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_36_18.png,,,,,0,252,252,30,,,,,,,,,,,,,,,,,,,,,,,,,,,1774.0342049841452,None,1774.0342049841452,None,1774.51320901984,None,1774.51320901984,None,0,1774.51320901984,None,return,1.5225211541155659,1774.51320901984,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,9,0,9,27,18,36,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_09.png,,,,,0,253,253,145,,,,,,,,,,,,,,,,,,,,,,,,,,,1776.0668665740518,None,1776.0668665740518,None,1776.5475858082823,None,1776.5475858082823,None,35,1776.5475858082823,None,return,1.893522864193983,1776.5475858082823,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
36,18,18,36,54,54,108,0.83,0.33,0.67,0.33,0.33,0.5,,stimuli/P_36_18_18_36.png,,,,,0,254,254,235,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.467073876986,None,1778.467073876986,None,1778.9425445468064,None,1778.9425445468064,None,35,1778.9425445468064,None,return,2.583007075833848,1778.9425445468064,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
18,0,18,36,18,36,72,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_18_00_18_36.png,,,,,0,255,255,139,,,,,,,,,,,,,,,,,,,,,,,,,,,1781.5480500212193,None,1781.5480500212193,None,1782.0247665566435,None,1782.0247665566435,None,35,1782.0247665566435,None,return,1.7301921591251812,1782.0247665566435,None,,,YUESHUAIHUA,F,002,2023_Apr_18_1734,untitled,2021.1.4,60.02971067947418,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783.7919472708722,None,,,,,,,,
