A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,36,9,9,36,9,54,0.33,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_09_09.png,,,,,0,240,240,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913.250679301098,None,3913.250679301098,None,3913.591421401128,None,3913.591421401128,None,0,3913.591421401128,None,return,1.4912253003567457,3913.591421401128,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,9,18,9,9,18,36,0.75,1.0,0.0,0.67,-0.67,-2.0,,stimuli/P_00_09_18_09.png,,,,,0,241,241,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,3915.109019599855,None,3915.109019599855,None,3915.4290204998106,None,3915.4290204998106,None,0,3915.4290204998106,None,return,3.5796399004757404,3915.4290204998106,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,18,36,18,36,54,90,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_18_18_36_18.png,,,,,0,242,242,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,3919.0232849996537,None,3919.0232849996537,None,3919.3524593003094,None,3919.3524593003094,None,50,3919.3524593003094,None,return,1.561234699562192,3919.3524593003094,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,9,0,18,45,36,63,0.86,0.2,0.8,0.0,0.8,0.8,,stimuli/P_36_09_00_18.png,,,,,0,243,243,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920.940195200965,None,3920.940195200965,None,3921.2652374003083,None,3921.2652374003083,None,75,3921.2652374003083,None,return,5.58591459877789,3921.2652374003083,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,18,18,18,36,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_18_00_18_18.png,,,,,0,244,244,138,,,,,,,,,,,,,,,,,,,,,,,,,,,,3926.8821594007313,None,3926.8821594007313,None,3927.2030408009887,None,3927.2030408009887,None,100,3927.2030408009887,None,return,1.5855685006827116,3927.2030408009887,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,9,18,18,27,36,63,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_18_09_18_18.png,,,,,0,245,245,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928.80406820029,None,3928.80406820029,None,3929.1339762005955,None,3929.1339762005955,None,75,3929.1339762005955,None,return,4.158594001084566,3929.1339762005955,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,18,36,72,54,126,0.71,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_18_36.png,,,,,0,246,246,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933.30570070073,None,3933.30570070073,None,3933.6305189002305,None,3933.6305189002305,None,50,3933.6305189002305,None,return,1.7673781011253595,3933.6305189002305,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,18,18,36,18,18,72,0.75,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_18_18_36.png,,,,,0,247,247,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935.417218601331,None,3935.417218601331,None,3935.747768100351,None,3935.747768100351,None,0,3935.747768100351,None,return,1.9643652997910976,3935.747768100351,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,18,36,36,54,72,126,0.86,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_36_36.png,,,,,0,248,248,239,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937.7333445996046,None,3937.7333445996046,None,3938.057227199897,None,3938.057227199897,None,75,3938.057227199897,None,return,3.12904379889369,3938.057227199897,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
0,0,36,18,0,36,54,1.0,None,None,0.67,None,None,,stimuli/P_00_00_36_18.png,,,,,0,249,249,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941.2045016996562,None,3941.2045016996562,None,3941.531630201265,None,3941.531630201265,None,0,3941.531630201265,None,return,1.3577257003635168,3941.531630201265,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,9,18,72,45,99,0.64,0.5,0.5,0.33,0.17,0.25,,stimuli/P_36_36_09_18.png,,,,,0,250,250,246,,,,,,,,,,,,,,,,,,,,,,,,,,,,3942.9258671998978,None,3942.9258671998978,None,3943.251420000568,None,3943.251420000568,None,50,3943.251420000568,None,return,1.4292750991880894,3943.251420000568,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,36,9,18,54,63,1.0,0.0,1.0,0.8,0.2,1.0,,stimuli/P_18_00_36_09.png,,,,,0,251,251,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944.712862100452,None,3944.712862100452,None,3945.046599701047,None,3945.046599701047,None,100,3945.046599701047,None,return,1.9243384003639221,3945.046599701047,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,36,18,18,54,36,90,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_18_36_18_18.png,,,,,0,252,252,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946.984251201153,None,3946.984251201153,None,3947.3084027003497,None,3947.3084027003497,None,35,3947.3084027003497,None,return,3.752343500033021,3947.3084027003497,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
18,0,9,0,18,27,27,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_18_00_09_00.png,,,,,0,253,253,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,3951.0790547002107,None,3951.0790547002107,None,3951.412094300613,None,3951.412094300613,None,100,3951.412094300613,None,return,2.0693316999822855,3951.412094300613,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
9,9,18,9,18,27,45,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_18_09.png,,,,,0,254,254,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,3953.4960776995867,None,3953.4960776995867,None,3953.826357400045,None,3953.826357400045,None,50,3953.826357400045,None,return,1.421060100197792,3953.826357400045,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
36,36,9,36,72,45,117,0.69,0.5,0.5,0.2,0.3,0.37,,stimuli/P_36_36_09_36.png,,,,,0,255,255,247,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955.26389240101,None,3955.26389240101,None,3955.6019933000207,None,3955.6019933000207,None,50,3955.6019933000207,None,return,3.7673796005547047,3955.6019933000207,None,,,LVYAWEN,F,001,2023_Apr_18_1352,untitled,2021.1.4,60.05295483313384,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3959.4002197999507,None,,,,,,,,
