A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,0,36,18,0,36,54,1.0,None,None,0.67,None,None,,stimuli/P_00_00_36_18.png,,,,,0,242,242,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1418.7416101712734,None,1418.7416101712734,None,1419.1355121392335,None,1419.1355121392335,None,0,1419.1355121392335,None,return,1.7210528082359815,1419.1355121392335,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,9,9,0,9,18,1.0,None,None,0.5,None,None,,stimuli/P_00_00_09_09.png,,,,,0,243,243,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420.872635485117,None,1420.872635485117,None,1421.2618947521696,None,1421.2618947521696,None,0,1421.2618947521696,None,return,1.0748754275919055,1421.2618947521696,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,0,18,36,0,54,0.33,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_36_00_18.png,,,,,0,244,244,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,1422.3694960726789,None,1422.3694960726789,None,1422.7580243177144,None,1422.7580243177144,None,0,1422.7580243177144,None,return,1.109315951129247,1422.7580243177144,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,0,36,0,9,45,45,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_09_00_36_00.png,,,,,0,245,245,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.8851174726733,None,1423.8851174726733,None,1424.2699604565423,None,1424.2699604565423,None,20,1424.2699604565423,None,return,3.279270320563228,1424.2699604565423,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,9,36,36,9,81,0.56,1.0,0.0,0.2,-0.2,-0.25,,stimuli/P_00_36_09_36.png,,,,,0,246,246,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,1427.5637323196497,None,1427.5637323196497,None,1427.9520449558622,None,1427.9520449558622,None,0,1427.9520449558622,None,return,1.881253580439079,1427.9520449558622,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,9,9,27,18,45,0.6,0.67,0.33,0.5,-0.17,-0.33,,stimuli/P_09_18_09_09.png,,,,,0,247,247,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429.8686947929018,None,1429.8686947929018,None,1430.2605971169833,None,1430.2605971169833,None,30,1430.2605971169833,None,return,3.3632172477955464,1430.2605971169833,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,36,18,0,36,18,54,0.33,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_18_00.png,,,,,0,248,248,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,1433.6446152122007,None,1433.6446152122007,None,1434.0341395813957,None,1434.0341395813957,None,0,1434.0341395813957,None,return,1.4359280537755694,1434.0341395813957,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,0,18,36,0,18,54,1.0,None,None,0.33,None,None,,stimuli/P_00_00_18_36.png,,,,,0,249,249,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.493933086167,None,1435.493933086167,None,1435.8868463255203,None,1435.8868463255203,None,0,1435.8868463255203,None,return,0.850949446845334,1435.8868463255203,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,18,36,9,18,63,0.86,1.0,0.0,0.33,-0.33,-0.5,,stimuli/P_00_09_18_36.png,,,,,0,250,250,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,1436.7577421489113,None,1436.7577421489113,None,1437.147060011499,None,1437.147060011499,None,0,1437.147060011499,None,return,1.142004866276693,1437.147060011499,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
0,9,0,9,9,0,18,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_09_00_09.png,,,,,0,251,251,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.320020388972,None,1438.320020388972,None,1438.7127999394725,None,1438.7127999394725,None,0,1438.7127999394725,None,return,0.9055189602077007,1438.7127999394725,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
36,18,18,18,54,54,90,0.8,0.33,0.67,0.5,0.17,0.33,,stimuli/P_36_18_18_18.png,,,,,0,252,252,234,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.6530347653606,None,1439.6530347653606,None,1440.0467808578032,None,1440.0467808578032,None,40,1440.0467808578032,None,return,4.205899034765025,1440.0467808578032,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
9,18,36,9,27,45,72,0.75,0.67,0.33,0.8,-0.47,-2.33,,stimuli/P_09_18_36_09.png,,,,,0,253,253,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,1444.2723452380887,None,1444.2723452380887,None,1444.6663001126944,None,1444.6663001126944,None,25,1444.6663001126944,None,return,3.669095631899836,1444.6663001126944,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,36,36,18,54,54,108,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_36_18.png,,,,,0,254,254,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.3560748498276,None,1448.3560748498276,None,1448.744069477245,None,1448.744069477245,None,20,1448.744069477245,None,return,3.5336568793136394,1448.744069477245,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
18,9,18,36,27,36,81,0.89,0.33,0.67,0.33,0.33,0.5,,stimuli/P_18_09_18_36.png,,,,,0,255,255,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.3098640185272,None,1452.3098640185272,None,1452.701009151715,None,1452.701009151715,None,25,1452.701009151715,None,return,5.787000096141128,1452.701009151715,None,,,MINXUAN,F,002,2023_Apr_19_1102,untitled,2021.1.4,59.95146756959422,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.5033578657094,None,,,,,,,,
