A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,0,36,9,0,36,45,1.0,None,None,0.8,None,None,,stimuli/P_00_00_36_09.png,,,,,0,240,240,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.7839102155995,None,1998.7839102155995,None,1999.220165876759,None,1999.220165876759,None,0,1999.220165876759,None,return,1.1608551772660576,1999.220165876759,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,0,18,18,18,36,1.0,0.0,1.0,0.0,1.0,1.0,,stimuli/P_18_00_00_18.png,,,,,0,241,241,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.415273883249,None,2000.415273883249,None,2000.8227511376317,None,2000.8227511376317,None,100,2000.8227511376317,None,return,1.9407524472189834,2000.8227511376317,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,0,9,27,18,36,0.75,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_09.png,,,,,0,242,242,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.7988219438848,None,2002.7988219438848,None,2003.207813581772,None,2003.207813581772,None,50,2003.207813581772,None,return,1.6619312315160641,2003.207813581772,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,18,18,0,18,36,1.0,None,None,0.5,None,None,,stimuli/P_00_00_18_18.png,,,,,0,243,243,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004.896504800563,None,2004.896504800563,None,2005.2876970277139,None,2005.2876970277139,None,0,2005.2876970277139,None,return,1.7826654856471578,2005.2876970277139,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,18,18,18,27,54,0.83,0.5,0.5,0.5,0.0,0.0,,stimuli/P_09_09_18_18.png,,,,,0,244,244,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.0971941807074,None,2007.0971941807074,None,2007.6030551634904,None,2007.6030551634904,None,10,2007.6030551634904,None,return,1.4815523398137884,2007.6030551634904,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,9,0,0,45,36,45,0.8,0.2,0.8,None,None,None,,stimuli/P_36_09_00_00.png,,,,,0,245,245,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,2009.1197034265933,None,2009.1197034265933,None,2009.630731062658,None,2009.630731062658,None,50,2009.630731062658,None,return,1.4429054090578575,2009.630731062658,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
36,18,36,9,54,72,99,0.82,0.33,0.67,0.8,-0.13,-0.67,,stimuli/P_36_18_36_09.png,,,,,0,246,246,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011.1039491731499,None,2011.1039491731499,None,2011.5034619762882,None,2011.5034619762882,None,50,2011.5034619762882,None,return,1.004034563433379,2011.5034619762882,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,18,0,18,27,36,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_09_09_18_00.png,,,,,0,247,247,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012.5398299362132,None,2012.5398299362132,None,2013.047404413781,None,2013.047404413781,None,50,2013.047404413781,None,return,0.9769303980865516,2013.047404413781,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,18,0,18,36,18,54,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_18_18_00_18.png,,,,,0,248,248,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014.0568627685134,None,2014.0568627685134,None,2014.5758218602568,None,2014.5758218602568,None,50,2014.5758218602568,None,return,0.9408542784221936,2014.5758218602568,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,9,18,9,18,27,45,0.8,0.5,0.5,0.67,-0.17,-0.5,,stimuli/P_09_09_18_09.png,,,,,0,249,249,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015.549831580298,None,2015.549831580298,None,2016.053861308188,None,2016.053861308188,None,50,2016.053861308188,None,return,0.8736690122022992,2016.053861308188,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,18,18,18,18,18,54,0.67,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_18_18_18.png,,,,,0,250,250,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016.9622058344103,None,2016.9622058344103,None,2017.4711302864744,None,2017.4711302864744,None,0,2017.4711302864744,None,return,2.27077313773043,2017.4711302864744,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,9,9,36,27,27,72,0.88,0.33,0.67,0.2,0.47,0.58,,stimuli/P_18_09_09_36.png,,,,,0,251,251,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019.7607609691768,None,2019.7607609691768,None,2020.2609302137716,None,2020.2609302137716,None,50,2020.2609302137716,None,return,1.3018822842714144,2020.2609302137716,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
9,18,18,0,27,27,45,0.6,0.67,0.33,1.0,-0.67,#NAME?,,stimuli/P_09_18_18_00.png,,,,,0,252,252,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.5997533295595,None,2021.5997533295595,None,2022.112234477987,None,2022.112234477987,None,50,2022.112234477987,None,return,1.2726982593740104,2022.112234477987,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,0,18,9,18,36,45,1.0,0.0,1.0,0.67,0.33,1.0,,stimuli/P_18_00_18_09.png,,,,,0,253,253,137,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023.4181615657144,None,2023.4181615657144,None,2023.8178222800925,None,2023.8178222800925,None,100,2023.8178222800925,None,return,2.054816473435494,2023.8178222800925,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
0,0,0,18,0,0,18,1.0,None,None,0.0,None,None,,stimuli/P_00_00_00_18.png,,,,,0,254,254,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.8944772788382,None,2025.8944772788382,None,2026.400579470719,None,2026.400579470719,None,0,2026.400579470719,None,return,1.3215396877203602,2026.400579470719,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
18,36,0,9,54,18,63,0.43,0.67,0.33,0.0,0.33,0.33,,stimuli/P_18_36_00_09.png,,,,,0,255,255,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,2027.7430156029295,None,2027.7430156029295,None,2028.2727784727613,None,2028.2727784727613,None,50,2028.2727784727613,None,return,1.3573489982663887,2028.2727784727613,None,,,DONGPING,F,002,2023_Apr_18_1549,untitled,2021.1.4,59.94649251529464,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.6619278181752,None,,,,,,,,
