A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
36,0,9,9,36,45,54,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_09_09.png,,,,,0,243,243,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0654710009694,None,2770.0654710009694,None,2770.3944027014077,None,2770.3944027014077,None,100,2770.3944027014077,None,return,2.5273926984518766,2770.3944027014077,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,9,0,9,18,9,27,0.67,0.5,0.5,0.0,0.5,0.5,,stimuli/P_09_09_00_09.png,,,,,0,244,244,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,2772.9454836007208,None,2772.9454836007208,None,2773.28062720038,None,2773.28062720038,None,50,2773.28062720038,None,return,5.917448999360204,2773.28062720038,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,9,0,36,27,45,0.6,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_09_00.png,,,,,0,245,245,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,2779.2261090017855,None,2779.2261090017855,None,2779.5549689009786,None,2779.5549689009786,None,50,2779.5549689009786,None,return,1.7712313998490572,2779.5549689009786,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,18,9,36,54,45,99,0.82,0.33,0.67,0.2,0.47,0.58,,stimuli/P_36_18_09_36.png,,,,,0,246,246,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,2781.3539948016405,None,2781.3539948016405,None,2781.6900836005807,None,2781.6900836005807,None,60,2781.6900836005807,None,return,4.0846589002758265,2781.6900836005807,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,9,9,72,45,90,0.6,0.5,0.5,0.5,0.0,0.0,,stimuli/P_36_36_09_09.png,,,,,0,247,247,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,2785.800933500752,None,2785.800933500752,None,2786.132460001856,None,2786.132460001856,None,50,2786.132460001856,None,return,2.064657799899578,2786.132460001856,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
18,18,36,0,36,54,72,0.75,0.5,0.5,1.0,-0.5,#NAME?,,stimuli/P_18_18_36_00.png,,,,,0,248,248,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,2788.218633601442,None,2788.218633601442,None,2788.5563872009516,None,2788.5563872009516,None,50,2788.5563872009516,None,return,1.9002004005014896,2788.5563872009516,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
0,9,18,18,9,18,45,0.8,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_09_18_18.png,,,,,0,249,249,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2790.4845308009535,None,2790.4845308009535,None,2790.8144166003913,None,2790.8144166003913,None,0,2790.8144166003913,None,return,3.3400852996855974,2790.8144166003913,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,0,36,45,9,81,0.56,0.8,0.2,0.0,0.2,0.2,,stimuli/P_09_36_00_36.png,,,,,0,250,250,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.174056701362,None,2794.174056701362,None,2794.5139306001365,None,2794.5139306001365,None,20,2794.5139306001365,None,return,2.4251212999224663,2794.5139306001365,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,0,18,36,9,27,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_09_00_18_36.png,,,,,0,251,251,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.9515505004674,None,2796.9515505004674,None,2797.289721900597,None,2797.289721900597,None,100,2797.289721900597,None,return,2.920379400253296,2797.289721900597,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,9,18,36,45,63,1.0,0.0,1.0,0.33,0.67,1.0,,stimuli/P_36_00_09_18.png,,,,,0,252,252,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.227788301185,None,2800.227788301185,None,2800.5576618015766,None,2800.5576618015766,None,100,2800.5576618015766,None,return,3.147462498396635,2800.5576618015766,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,0,36,0,36,72,72,1.0,0.0,1.0,1.0,0.0,None,,stimuli/P_36_00_36_00.png,,,,,0,253,253,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,2803.7336158007383,None,2803.7336158007383,None,2804.0699983015656,None,2804.0699983015656,None,100,2804.0699983015656,None,return,2.8281810004264116,2804.0699983015656,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
36,36,0,9,72,36,81,0.56,0.5,0.5,0.0,0.5,0.5,,stimuli/P_36_36_00_09.png,,,,,0,254,254,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.9252517018467,None,2806.9252517018467,None,2807.2526139002293,None,2807.2526139002293,None,50,2807.2526139002293,None,return,1.8529793992638588,2807.2526139002293,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
9,36,0,0,45,9,45,0.2,0.8,0.2,None,None,None,,stimuli/P_09_36_00_00.png,,,,,0,255,255,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,2809.1382705010474,None,2809.1382705010474,None,2809.4774602018297,None,2809.4774602018297,None,20,2809.4774602018297,None,return,2.824252901598811,2809.4774602018297,None,,,YULONG,F,001,2023_Apr_17_1453,untitled,2021.1.4,60.35152344817445,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2812.3303239010274,None,,,,,,,,
