A1C1,A1C0,A0C1,A0C0,A1,C1,Total,MI,C0GvA1,C1GvA1,C1GvA0,dltP,dltPp,Image_practice,Image,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,image.started,image.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,betweenTrial.started,betweenTrial.stopped,ISI.started,ISI.stopped,image_card.started,image_card.stopped,textbox.text,textbox.started,textbox.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,text_2.started,text_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image_endPractice.started,image_endPractice.stopped,polygon_2.started,polygon_2.stopped,ISI_2.started,ISI_2.stopped,Cards.started,Cards.stopped,TextNote.started,TextNote.stopped,Estimation.text,Estimation.started,Estimation.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text.started,text.stopped,participant,gender,session,date,expName,psychopyVersion,frameRate,
0,0,18,0,0,18,18,1.0,None,None,1.0,None,None,,stimuli/P_00_00_18_00.png,,,,,0,241,241,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4917.306599166121,None,4917.306599166121,None,4917.694956744548,None,4917.694956744548,None,0,4917.694956744548,None,return,1.1450245276428177,4917.694956744548,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,36,18,0,45,27,63,0.43,0.8,0.2,1.0,-0.8,#NAME?,,stimuli/P_09_36_18_00.png,,,,,0,242,242,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,4918.867887539804,None,4918.867887539804,None,4919.263517222826,None,4919.263517222826,None,14,4919.263517222826,None,return,4.288229180237977,4919.263517222826,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,9,36,36,45,72,117,0.92,0.2,0.8,0.5,0.3,0.6,,stimuli/P_36_09_36_36.png,,,,,0,243,243,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,4923.587381592923,None,4923.587381592923,None,4923.977991970707,None,4923.977991970707,None,3,4923.977991970707,None,None,,4923.977991970707,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,18,9,36,54,45,99,0.82,0.33,0.67,0.2,0.47,0.58,,stimuli/P_36_18_09_36.png,,,,,0,244,244,231,,,,,,,,,,,,,,,,,,,,,,,,,,,,4931.990696393761,None,4931.990696393761,None,4932.3889930271325,None,4932.3889930271325,None,36,4932.3889930271325,None,return,6.903184240873088,4932.3889930271325,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,18,18,36,27,27,81,0.78,0.67,0.33,0.33,0.0,0.0,,stimuli/P_09_18_18_36.png,,,,,0,245,245,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,4939.328153222217,None,4939.328153222217,None,4939.719739244167,None,4939.719739244167,None,11,4939.719739244167,None,return,5.165170015243348,4939.719739244167,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,0,36,36,36,72,108,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_36_00_36_36.png,,,,,0,246,246,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,4944.90580568013,None,4944.90580568013,None,4945.300849976651,None,4945.300849976651,None,33,4945.300849976651,None,return,2.87423690687865,4945.300849976651,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
9,0,18,18,9,27,45,1.0,0.0,1.0,0.5,0.5,1.0,,stimuli/P_09_00_18_18.png,,,,,0,247,247,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,4948.196922539544,None,4948.196922539544,None,4948.587703583944,None,4948.587703583944,None,20,4948.587703583944,None,return,4.778281876402616,4948.587703583944,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,9,9,36,9,54,0.33,1.0,0.0,0.5,-0.5,-1.0,,stimuli/P_00_36_09_09.png,,,,,0,248,248,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,4953.392133292902,None,4953.392133292902,None,4953.784516896849,None,4953.784516896849,None,0,4953.784516896849,None,return,4.389808813568379,4953.784516896849,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,9,18,54,27,81,0.56,0.67,0.33,0.33,0.0,0.0,,stimuli/P_18_36_09_18.png,,,,,0,249,249,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,4958.193388033884,None,4958.193388033884,None,4958.581569256799,None,4958.581569256799,None,22,4958.581569256799,None,return,5.6736029372914345,4958.581569256799,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
36,36,0,0,72,36,72,0.5,0.5,0.5,None,None,None,,stimuli/P_36_36_00_00.png,,,,,0,250,250,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,4964.274211762,None,4964.274211762,None,4964.662414602688,None,4964.662414602688,None,50,4964.662414602688,None,return,3.9020896989604807,4964.662414602688,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,9,0,36,27,18,63,0.86,0.33,0.67,0.0,0.67,0.67,,stimuli/P_18_09_00_36.png,,,,,0,251,251,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,4968.582478340984,None,4968.582478340984,None,4968.974503545032,None,4968.974503545032,None,28,4968.974503545032,None,return,7.565764959072112,4968.974503545032,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,18,0,18,18,36,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_18_18_00.png,,,,,0,252,252,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,4976.576937364785,None,4976.576937364785,None,4976.96646059621,None,4976.96646059621,None,0,4976.96646059621,None,return,1.4570702344353776,4976.96646059621,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
18,36,36,18,54,54,108,0.67,0.67,0.33,0.67,-0.33,-1.0,,stimuli/P_18_36_36_18.png,,,,,0,253,253,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,4978.444152478107,None,4978.444152478107,None,4978.838730854761,None,4978.838730854761,None,16,4978.838730854761,None,return,3.330762145917106,4978.838730854761,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,36,36,0,36,36,72,0.5,1.0,0.0,1.0,-1.0,#NAME?,,stimuli/P_00_36_36_00.png,,,,,0,254,254,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,4982.186534062501,None,4982.186534062501,None,4982.574669205431,None,4982.574669205431,None,0,4982.574669205431,None,return,2.0080480688266107,4982.574669205431,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
0,18,0,18,18,0,36,0.5,1.0,0.0,0.0,0.0,0.0,,stimuli/P_00_18_00_18.png,,,,,0,255,255,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,4984.614868589546,None,4984.614868589546,None,4984.998621582614,None,4984.998621582614,None,0,4984.998621582614,None,return,2.819245846971171,4984.998621582614,None,,,QINZUBAO,M,002,2023_Apr_19_1030,untitled,2021.1.4,60.15540087284211,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4987.832364421018,None,,,,,,,,
